conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
2696,"PAPA GALLO",0001,2559,"2018-02-16 07:33:53",1,Efectivo,Activo,Venta,NPedido
2697,CHINITO,0001,2560,"2018-02-16 07:34:42",1,Efectivo,Activo,Venta,NPedido
2698,RANCHO,0001,2561,"2018-02-16 07:35:43",1,Efectivo,Activo,Venta,NPedido
2699,"POLLO LOCO",0001,2562,"2018-02-16 07:36:17",1,Efectivo,Activo,Venta,NPedido
2700,"DANIEL CASCADA",0001,2563,"2018-02-16 07:39:55",1,Efectivo,Activo,Venta,NPedido
2701,"MR. PEPES AV. LIMA",0001,2564,"2018-02-16 07:41:11",1,Efectivo,Activo,Venta,NPedido
2702,CHECHOS,0001,2565,"2018-02-16 07:53:20",1,Efectivo,Activo,Venta,NPedido
2703,CARIBE,0001,2566,"2018-02-16 07:53:46",1,Efectivo,Activo,Venta,NPedido
2704,PERSONAL,0001,2567,"2018-02-14 10:54:52",1,Efectivo,Activo,Venta,NPedido
2705,TIENDA,0001,2568,"2018-02-16 10:56:08",1,Efectivo,Activo,Venta,NPedido
2706,"BAMBUS SOCABAYA",0001,2569,"2018-02-16 11:04:09",1,Efectivo,Activo,Venta,NPedido
2707,"BAMBUS MM",0001,2570,"2018-02-16 11:05:49",1,Efectivo,Activo,Venta,NPedido
2708,"MR. PEPES MIRAFLORES",0001,2571,"2018-02-16 11:35:26",1,Efectivo,Activo,Venta,NPedido
2709,GORDO,0001,2572,"2018-02-17 06:21:13",1,Efectivo,Activo,Venta,NPedido
2710,CECILIA,0001,2573,"2018-02-16 06:50:10",1,Efectivo,Activo,Venta,NPedido
2711,ABDOM,0001,2574,"2018-02-17 07:35:01",1,Efectivo,Activo,Venta,NPedido
2712,"SAN ANTONIO",0001,2575,"2018-02-17 07:36:12",1,Efectivo,Activo,Venta,NPedido
2713,MACHELO,0001,2576,"2018-02-17 07:37:32",1,Efectivo,Activo,Venta,NPedido
2714,"POLLO LOCO",0001,2577,"2018-02-17 07:40:37",1,Efectivo,Activo,Venta,NPedido
2715,"ARTE 1",0001,2578,"2018-02-17 07:42:50",1,Efectivo,Activo,Venta,NPedido
2716,RANCHO,0001,2579,"2018-02-17 07:43:39",1,Efectivo,Activo,Venta,NPedido
2717,GORRION,0001,2580,"2018-02-17 07:45:35",1,Efectivo,Activo,Venta,NPedido
2718,CHINITO,0001,2581,"2018-02-17 07:47:22",1,Efectivo,Activo,Venta,NPedido
2719,SONCCO,0001,2582,"2018-02-17 07:48:07",1,Efectivo,Activo,Venta,NPedido
2720,"PAPA GALLO",0001,2583,"2018-02-17 07:49:58",1,Efectivo,Activo,Venta,NPedido
2721,"MESSON 1",0001,2584,"2018-02-17 07:52:59",1,Efectivo,Activo,Venta,NPedido
2722,CHECHOS,0001,2585,"2018-02-17 07:55:34",1,Efectivo,Activo,Venta,NPedido
2723,"P. EXPRESS",0001,2586,"2018-02-17 07:56:27",1,Efectivo,Activo,Venta,NPedido
2724,"MR. PEPES MIRAFLORES",0001,2587,"2018-02-17 07:57:03",1,Efectivo,Activo,Venta,NPedido
2725,"ARTE 2",0001,2588,"2018-02-17 07:57:32",1,Efectivo,Activo,Venta,NPedido
2726,"KIKI RIKO",0001,2589,"2018-02-17 07:57:59",1,Efectivo,Activo,Venta,NPedido
2727,"DON PIERO",0001,2590,"2018-02-17 07:58:24",1,Efectivo,Activo,Venta,NPedido
2728,"PECHUGON ARGENTINA",0001,2591,"2018-02-17 07:58:53",1,Efectivo,Activo,Venta,NPedido
2729,LEAL,0001,2592,"2018-02-17 07:59:37",1,Efectivo,Activo,Venta,NPedido
2730,"DANIEL CASCADA",0001,2593,"2018-02-17 08:02:03",1,Efectivo,Activo,Venta,NPedido
2731,CARIBE,0001,2594,"2018-02-17 08:02:54",1,Efectivo,Activo,Venta,NPedido
2732,TERMINAL,0001,2595,"2018-02-17 08:03:39",1,Efectivo,Activo,Venta,NPedido
2733,"MR: PEPES CAMANA",0001,2596,"2018-02-17 08:04:06",1,Efectivo,Activo,Venta,NPedido
2734,CECILIA,0001,2598,"2018-02-17 10:52:36",1,Efectivo,Activo,Venta,NPedido
2735,"BAMBUS MM",0001,2599,"2018-02-17 11:15:08",1,Efectivo,Activo,Venta,NPedido
2736,VIKY,0001,2600,"2018-02-17 11:28:29",1,Efectivo,Activo,Venta,NPedido
2737,VIKY,0001,2601,"2018-02-17 11:34:40",1,Efectivo,Activo,Venta,NPedido
2738,"BAMBUS SOCABAYA",0001,2602,"2018-02-17 12:32:40",1,Efectivo,Activo,Venta,NPedido
2739,VENTA,0001,2603,"2018-02-17 12:42:07",1,Efectivo,Activo,Venta,NPedido
2740,TERMINAL,0001,2604,"2018-02-18 07:15:40",1,Efectivo,Activo,Venta,NPedido
2741,"MR: PEPES CAMANA",0001,2605,"2018-02-18 07:16:15",1,Efectivo,Activo,Venta,NPedido
2742,"MESSON 1",0001,2606,"2018-02-18 07:51:25",1,Efectivo,Activo,Venta,NPedido
2743,ABDOM,0001,2607,"2018-02-18 07:51:46",1,Efectivo,Activo,Venta,NPedido
2744,CHECHOS,0001,2608,"2018-02-18 07:52:12",1,Efectivo,Activo,Venta,NPedido
2745,"P. EXPRESS",0001,2610,"2018-02-18 07:52:55",1,Efectivo,Activo,Venta,NPedido
2746,"ARTE 1",0001,2611,"2018-02-18 07:53:29",1,Efectivo,Activo,Venta,NPedido
2747,"ARTE 2",0001,2612,"2018-02-18 07:54:00",1,Efectivo,Activo,Venta,NPedido
2748,RANCHO,0001,2613,"2018-02-18 07:54:21",1,Efectivo,Activo,Venta,NPedido
2749,LEAL,0001,2614,"2018-02-18 07:54:57",1,Efectivo,Activo,Venta,NPedido
2750,"DANIEL CASCADA",0001,2615,"2018-02-18 07:56:18",1,Efectivo,Activo,Venta,NPedido
2751,CARIBE,0001,2617,"2018-02-18 07:57:32",1,Efectivo,Activo,Venta,NPedido
2752,SONCCO,0001,2618,"2018-02-18 07:57:56",1,Efectivo,Activo,Venta,NPedido
2753,"PAPA GALLO",0001,2619,"2018-02-18 07:58:51",1,Efectivo,Activo,Venta,NPedido
2754,MITHUS,0001,2620,"2018-02-18 07:59:19",1,Efectivo,Activo,Venta,NPedido
2755,"KIKI RIKO",0001,2621,"2018-02-18 07:59:38",1,Efectivo,Activo,Venta,NPedido
2756,"POLLO LOCO",0001,2622,"2018-02-18 08:00:00",1,Efectivo,Activo,Venta,NPedido
2757,"MR. PEPES MIRAFLORES",0001,2623,"2018-02-18 11:56:34",1,Efectivo,Activo,Venta,NPedido
2758,"SAN ANTONIO",0001,2624,"2018-02-18 11:57:36",1,Efectivo,Activo,Venta,NPedido
2759,CECILIA,0001,2625,"2018-02-18 12:33:41",1,Efectivo,Activo,Venta,NPedido
2760,PERSONAL,0001,2626,"2018-02-18 13:22:39",1,Efectivo,Activo,Venta,NPedido
2761,GORDO,0001,2627,"2018-02-19 06:03:12",1,Efectivo,Activo,Venta,NPedido
2762,"MESSON 1",0001,2628,"2018-02-19 07:03:55",1,Efectivo,Activo,Venta,NPedido
2763,ABDOM,0001,2629,"2018-02-19 07:04:44",1,Efectivo,Activo,Venta,NPedido
2764,CHECHOS,0001,2630,"2018-02-19 07:05:42",1,Efectivo,Activo,Venta,NPedido
2765,"SAN ANTONIO",0001,2631,"2018-02-19 07:06:15",1,Efectivo,Activo,Venta,NPedido
2766,MACHELO,0001,2632,"2018-02-19 07:06:42",1,Efectivo,Activo,Venta,NPedido
2767,"ARTE 1",0001,2633,"2018-02-19 07:07:09",1,Efectivo,Activo,Venta,NPedido
2768,"ARTE 2",0001,2634,"2018-02-19 07:08:03",1,Efectivo,Activo,Venta,NPedido
2769,"MR. PEPES MIRAFLORES",0001,2635,"2018-02-19 07:08:37",1,Efectivo,Activo,Venta,NPedido
2770,"MR: PEPES CAMANA",0001,2636,"2018-02-19 07:08:55",1,Efectivo,Activo,Venta,NPedido
2771,TERMINAL,0001,2637,"2018-02-19 07:09:22",1,Efectivo,Activo,Venta,NPedido
2772,"PECHUGON ARGENTINA",0001,2638,"2018-02-19 07:09:47",1,Efectivo,Activo,Venta,NPedido
2773,LEAL,0001,2639,"2018-02-19 07:10:34",1,Efectivo,Activo,Venta,NPedido
2774,CARIBE,0001,2640,"2018-02-19 07:11:36",1,Efectivo,Activo,Venta,NPedido
2775,"DANIEL CASCADA",0001,2641,"2018-02-19 07:13:15",1,Efectivo,Activo,Venta,NPedido
2776,"ARTE 2",0001,2642,"2018-02-19 07:15:47",1,Efectivo,Activo,Venta,NPedido
2777,SONCCO,0001,2643,"2018-02-19 07:16:34",1,Efectivo,Activo,Venta,NPedido
2778,"PAPA GALLO",0001,2644,"2018-02-19 07:16:56",1,Efectivo,Activo,Venta,NPedido
2779,"DON PIERO",0001,2645,"2018-02-19 07:17:26",1,Efectivo,Activo,Venta,NPedido
2780,GORRION,0001,2646,"2018-02-19 07:17:50",1,Efectivo,Activo,Venta,NPedido
2781,CHINITO,0001,2647,"2018-02-19 07:20:12",1,Efectivo,Activo,Venta,NPedido
2782,PERSONAL,0001,2648,"2018-02-19 08:26:11",1,Efectivo,Activo,Venta,NPedido
2783,CECILIA,0001,2649,"2018-02-19 10:14:03",1,Efectivo,Activo,Venta,NPedido
2784,"BAMBUS MM",0001,2650,"2018-02-18 10:52:07",1,Efectivo,Activo,Venta,NPedido
2785,"BAMBUS SOCABAYA",0001,2651,"2018-02-05 10:53:51",1,Efectivo,Activo,Venta,NPedido
2786,"BAMBUS SOCABAYA",0001,2652,"2018-02-18 10:57:04",1,Efectivo,Activo,Venta,NPedido
2787,"BAMBUS MM",0001,2653,"2018-02-19 11:10:38",1,Efectivo,Activo,Venta,NPedido
2788,"BAMBUS SOCABAYA",0001,2654,"2018-02-19 11:12:35",1,Efectivo,Activo,Venta,NPedido
2789,ABDOM,0001,2655,"2018-02-20 07:20:41",1,Efectivo,Activo,Venta,NPedido
2790,"SAN ANTONIO",0001,2656,"2018-02-20 07:22:04",1,Efectivo,Activo,Venta,NPedido
2791,"ARTE 1",0001,2657,"2018-02-20 07:24:23",1,Efectivo,Activo,Venta,NPedido
2792,"ARTE 2",0001,2658,"2018-02-20 07:25:17",1,Efectivo,Activo,Venta,NPedido
2793,SONCCO,0001,2659,"2018-02-20 07:26:19",1,Efectivo,Activo,Venta,NPedido
2794,"POLLO LOCO",0001,2660,"2018-02-20 07:26:46",1,Efectivo,Activo,Venta,NPedido
2795,"MESSON 1",0001,2662,"2018-02-20 07:29:40",1,Efectivo,Activo,Venta,NPedido
2796,CHECHOS,0001,2663,"2018-02-20 07:30:14",1,Efectivo,Activo,Venta,NPedido
2797,MACHELO,0001,2664,"2018-02-20 07:31:19",1,Efectivo,Activo,Venta,NPedido
2798,CHINITO,0001,2665,"2018-02-20 07:33:00",1,Efectivo,Activo,Venta,NPedido
2799,"P. EXPRESS",0001,2666,"2018-02-20 07:33:53",1,Efectivo,Activo,Venta,NPedido
2800,MITHUS,0001,2667,"2018-02-20 07:35:13",1,Efectivo,Activo,Venta,NPedido
2801,"PECHUGON ARGENTINA",0001,2668,"2018-02-20 07:35:36",1,Efectivo,Activo,Venta,NPedido
2802,LEAL,0001,2669,"2018-02-20 07:37:39",1,Efectivo,Activo,Venta,NPedido
2803,CARIBE,0001,2670,"2018-02-20 07:38:07",1,Efectivo,Activo,Venta,NPedido
2804,"KIKI RIKO",0001,2671,"2018-02-20 07:38:32",1,Efectivo,Activo,Venta,NPedido
2805,TERMINAL,0001,2672,"2018-02-20 07:40:23",1,Efectivo,Activo,Venta,NPedido
2806,VIKY,0001,2673,"2018-02-20 11:17:46",1,Efectivo,Activo,Venta,NPedido
2807,MEDALLON,0001,2675,"2018-02-18 11:30:12",1,Efectivo,Activo,Venta,NPedido
2808,MEDALLON,0001,2676,"2018-02-20 11:38:15",1,Efectivo,Activo,Venta,NPedido
2809,PERSONAL,0001,2677,"2018-02-20 11:47:46",1,Efectivo,Activo,Venta,NPedido
2810,"BAMBUS MM",0001,2678,"2018-02-20 12:16:15",1,Efectivo,Activo,Venta,NPedido
2811,"BAMBUS SOCABAYA",0001,2679,"2018-02-20 12:19:06",1,Efectivo,Activo,Venta,NPedido
2812,CECILIA,0001,2680,"2018-02-20 12:20:36",1,Efectivo,Activo,Venta,NPedido
2813,GORDO,0001,2681,"2018-02-21 05:52:53",1,Efectivo,Activo,Venta,NPedido
2814,"MESSON 1",0001,2682,"2018-02-21 06:51:19",1,Efectivo,Activo,Venta,NPedido
2815,"MESSON 1",0001,2683,"2018-02-21 06:51:53",1,Efectivo,Activo,Venta,NPedido
2816,"MESSON 2",0001,2684,"2018-02-21 06:52:36",1,Efectivo,Activo,Venta,NPedido
2817,ABDOM,0001,2685,"2018-02-21 06:53:27",1,Efectivo,Activo,Venta,NPedido
2818,CHECHOS,0001,2686,"2018-02-21 06:54:22",1,Efectivo,Activo,Venta,NPedido
2819,"SAN ANTONIO",0001,2687,"2018-02-21 06:54:40",1,Efectivo,Activo,Venta,NPedido
2820,MACHELO,0001,2688,"2018-02-21 06:55:02",1,Efectivo,Activo,Venta,NPedido
2821,"P. EXPRESS",0001,2689,"2018-02-21 06:55:54",1,Efectivo,Activo,Venta,NPedido
2822,"ARTE 1",0001,2690,"2018-02-21 06:59:03",1,Efectivo,Activo,Venta,NPedido
2823,"ARTE 2",0001,2691,"2018-02-21 06:59:23",1,Efectivo,Activo,Venta,NPedido
2824,TERMINAL,0001,2692,"2018-02-21 06:59:57",1,Efectivo,Activo,Venta,NPedido
2825,"DANIEL CASCADA",0001,2693,"2018-02-21 07:00:54",1,Efectivo,Activo,Venta,NPedido
2826,"MR: PEPES CAMANA",0001,2694,"2018-02-21 07:01:29",1,Efectivo,Activo,Venta,NPedido
2827,"MR. PEPES MIRAFLORES",0001,2695,"2018-02-21 07:02:25",1,Efectivo,Activo,Venta,NPedido
2828,CARIBE,0001,2696,"2018-02-21 07:02:56",1,Efectivo,Activo,Venta,NPedido
2829,MEDALLON,0001,2697,"2018-02-21 07:03:39",1,Efectivo,Activo,Venta,NPedido
2830,"PAPA GALLO",0001,2698,"2018-02-21 07:04:02",1,Efectivo,Activo,Venta,NPedido
2831,"KIKI RIKO",0001,2699,"2018-02-21 07:04:30",1,Efectivo,Activo,Venta,NPedido
2832,CHINITO,0001,2700,"2018-02-21 07:06:07",1,Efectivo,Activo,Venta,NPedido
2833,"POLLO LOCO",0001,2701,"2018-02-21 07:06:25",1,Efectivo,Activo,Venta,NPedido
2834,PERSONAL,0001,2702,"2018-02-21 07:08:34",1,Efectivo,Activo,Venta,NPedido
2835,MITHUS,0001,2703,"2018-02-21 07:28:45",1,Efectivo,Activo,Venta,NPedido
2836,"BAMBUS MM",0001,2704,"2018-02-21 11:09:36",1,Efectivo,Activo,Venta,NPedido
2837,CECILIA,0001,2705,"2018-02-21 11:12:01",1,Efectivo,Activo,Venta,NPedido
2838,VIKY,0001,2706,"2018-02-21 11:13:40",1,Efectivo,Activo,Venta,NPedido
2839,TIENDA,0001,2707,"2018-02-21 11:24:01",1,Efectivo,Activo,Venta,NPedido
2840,"BAMBUS SOCABAYA",0001,2708,"2018-02-21 12:31:14",1,Efectivo,Activo,Venta,NPedido
2841,ABDOM,0001,2709,"2018-02-22 07:20:42",1,Efectivo,Activo,Venta,NPedido
2842,JULIACA,0001,2710,"2018-02-22 07:23:36",1,Efectivo,Activo,Venta,NPedido
2843,CHECHOS,0001,2711,"2018-02-22 07:26:16",1,Efectivo,Activo,Venta,NPedido
2844,"ARTE 1",0001,2712,"2018-02-22 07:26:39",1,Efectivo,Activo,Venta,NPedido
2845,"ARTE 2",0001,2713,"2018-02-22 07:27:13",1,Efectivo,Activo,Venta,NPedido
2846,MACHELO,0001,2714,"2018-02-22 07:27:49",1,Efectivo,Activo,Venta,NPedido
2847,"DON PIERO",0001,2715,"2018-02-22 07:28:50",1,Efectivo,Activo,Venta,NPedido
2848,"DANIEL CASCADA",0001,2716,"2018-02-22 07:30:09",1,Efectivo,Activo,Venta,NPedido
2849,CHINITO,0001,2717,"2018-02-22 07:30:45",1,Efectivo,Activo,Venta,NPedido
2850,CARIBE,0001,2718,"2018-02-22 07:31:22",1,Efectivo,Activo,Venta,NPedido
2851,"POLLO LOCO",0001,2719,"2018-02-22 07:31:52",1,Efectivo,Activo,Venta,NPedido
2852,GORRION,0001,2720,"2018-02-22 07:32:11",1,Efectivo,Activo,Venta,NPedido
2853,SONCCO,0001,2721,"2018-02-22 07:32:39",1,Efectivo,Activo,Venta,NPedido
2854,"PAPA GALLO",0001,2722,"2018-02-22 07:33:42",1,Efectivo,Activo,Venta,NPedido
2855,"KIKI RIKO",0001,2723,"2018-02-22 07:34:25",1,Efectivo,Activo,Venta,NPedido
2856,"AJI SECO",0001,2724,"2018-02-22 07:36:22",1,Efectivo,Activo,Venta,NPedido
2857,"MESSON 1",0001,2725,"2018-02-22 07:37:40",1,Efectivo,Activo,Venta,NPedido
2858,"MESSON 2",0001,2726,"2018-02-22 07:38:06",1,Efectivo,Activo,Venta,NPedido
2859,TERMINAL,0001,2727,"2018-02-22 07:38:29",1,Efectivo,Activo,Venta,NPedido
2860,"P. EXPRESS",0001,2728,"2018-02-22 07:39:26",1,Efectivo,Activo,Venta,NPedido
2861,MEDALLON,0001,2729,"2018-02-22 07:40:02",1,Efectivo,Activo,Venta,NPedido
2862,"MR: PEPES CAMANA",0001,2730,"2018-02-22 07:41:08",1,Efectivo,Activo,Venta,NPedido
2863,"MR. PEPES MIRAFLORES",0001,2731,"2018-02-22 07:41:46",1,Efectivo,Activo,Venta,NPedido
2864,MITHUS,0001,2732,"2018-02-22 07:42:25",1,Efectivo,Activo,Venta,NPedido
2865,VENTA,0001,2733,"2018-02-22 07:44:55",1,Efectivo,Activo,Venta,NPedido
2866,LEAL,0001,2734,"2018-02-22 07:47:44",1,Efectivo,Activo,Venta,NPedido
2867,CECILIA,0001,2735,"2018-02-22 10:20:39",1,Efectivo,Activo,Venta,NPedido
2868,"BAMBUS MM",0001,2736,"2018-02-22 10:22:38",1,Efectivo,Activo,Venta,NPedido
2869,"BAMBUS SOCABAYA",0001,2737,"2018-02-22 10:47:26",1,Efectivo,Activo,Venta,NPedido
2870,GORDO,0001,2738,"2018-02-23 06:09:34",1,Efectivo,Activo,Venta,NPedido
2871,ABDOM,0001,2739,"2018-02-23 07:14:09",1,Efectivo,Activo,Venta,NPedido
2872,MACHELO,0001,2740,"2018-02-23 07:14:49",1,Efectivo,Activo,Venta,NPedido
2873,"ARTE 1",0001,2741,"2018-02-23 07:15:07",1,Efectivo,Activo,Venta,NPedido
2874,"ARTE 2",0001,2742,"2018-02-23 07:15:26",1,Efectivo,Activo,Venta,NPedido
2875,"PECHUGON ARGENTINA",0001,2743,"2018-02-23 07:15:45",1,Efectivo,Activo,Venta,NPedido
2876,LEAL,0001,2744,"2018-02-23 07:16:08",1,Efectivo,Activo,Venta,NPedido
2877,"DANIEL CASCADA",0001,2745,"2018-02-23 07:16:49",1,Efectivo,Activo,Venta,NPedido
2878,CARIBE,0001,2746,"2018-02-23 07:17:16",1,Efectivo,Activo,Venta,NPedido
2879,SONCCO,0001,2747,"2018-02-23 07:17:44",1,Efectivo,Activo,Venta,NPedido
2880,"PAPA GALLO",0001,2748,"2018-02-23 07:18:41",1,Efectivo,Activo,Venta,NPedido
2881,CHINITO,0001,2749,"2018-02-23 07:19:41",1,Efectivo,Activo,Venta,NPedido
2882,"POLLO LOCO",0001,2750,"2018-02-23 07:20:06",1,Efectivo,Activo,Venta,NPedido
2883,RANCHO,0001,2751,"2018-02-23 07:20:45",1,Efectivo,Activo,Venta,NPedido
2884,"MESSON 1",0001,2752,"2018-02-23 07:27:08",1,Efectivo,Activo,Venta,NPedido
2885,"MESSON 2",0001,2753,"2018-02-23 07:27:45",1,Efectivo,Activo,Venta,NPedido
2886,"P. EXPRESS",0001,2754,"2018-02-23 07:28:32",1,Efectivo,Activo,Venta,NPedido
2887,"MR: PEPES CAMANA",0001,2755,"2018-02-23 07:30:00",1,Efectivo,Activo,Venta,NPedido
2888,"MR. PEPES MIRAFLORES",0001,2756,"2018-02-23 07:31:15",1,Efectivo,Activo,Venta,NPedido
2889,MEDALLON,0001,2757,"2018-02-23 07:32:00",1,Efectivo,Activo,Venta,NPedido
2890,MITHUS,0001,2758,"2018-02-23 07:32:22",1,Efectivo,Activo,Venta,NPedido
2891,TERMINAL,0001,2759,"2018-02-23 07:32:47",1,Efectivo,Activo,Venta,NPedido
2892,VENTA,0001,2760,"2018-02-23 07:39:30",1,Efectivo,Activo,Venta,NPedido
2893,CHECHOS,0001,2761,"2018-02-23 07:43:53",1,Efectivo,Activo,Venta,NPedido
2894,"BAMBUS MM",0001,2762,"2018-02-23 10:51:12",1,Efectivo,Activo,Venta,NPedido
2895,CECILIA,0001,2763,"2018-02-23 10:52:05",1,Efectivo,Activo,Venta,NPedido
2896,TIENDA,0001,2764,"2018-02-23 11:13:59",1,Efectivo,Activo,Venta,NPedido
2897,PERSONAL,0001,2766,"2018-02-22 11:16:23",1,Efectivo,Activo,Venta,NPedido
2898,PERSONAL,0001,2767,"2018-02-23 11:17:23",1,Efectivo,Activo,Venta,NPedido
2899,"BAMBUS SOCABAYA",0001,2768,"2018-02-23 11:23:42",1,Efectivo,Activo,Venta,NPedido
2900,GORDO,0001,2769,"2018-02-24 07:26:26",1,Efectivo,Activo,Venta,NPedido
2901,ABDOM,0001,2770,"2018-02-24 07:28:08",1,Efectivo,Activo,Venta,NPedido
2902,"ARTE 1",0001,2771,"2018-02-24 07:29:20",1,Efectivo,Activo,Venta,NPedido
2903,"ARTE 2",0001,2772,"2018-02-24 07:29:55",1,Efectivo,Activo,Venta,NPedido
2904,SONCCO,0001,2773,"2018-02-24 07:30:48",1,Efectivo,Activo,Venta,NPedido
2905,"PAPA GALLO",0001,2774,"2018-02-24 07:31:39",1,Efectivo,Activo,Venta,NPedido
2906,CHINITO,0001,2775,"2018-02-24 07:32:28",1,Efectivo,Activo,Venta,NPedido
2907,RANCHO,0001,2776,"2018-02-24 07:33:09",1,Efectivo,Activo,Venta,NPedido
2908,"MESSON 1",0001,2777,"2018-02-25 07:33:09",1,Efectivo,Activo,Venta,NPedido
2909,"MESSON 2",0001,2778,"2018-02-24 07:39:34",1,Efectivo,Activo,Venta,NPedido
2910,CHECHOS,0001,2779,"2018-02-24 07:41:51",1,Efectivo,Activo,Venta,NPedido
2911,"SAN ANTONIO",0001,2780,"2018-02-24 07:43:47",1,Efectivo,Activo,Venta,NPedido
2912,MACHELO,0001,2781,"2018-02-24 07:45:40",1,Efectivo,Activo,Venta,NPedido
2913,"P. EXPRESS",0001,2782,"2018-02-24 07:46:26",1,Efectivo,Activo,Venta,NPedido
2914,TERMINAL,0001,2783,"2018-02-24 07:46:57",1,Efectivo,Activo,Venta,NPedido
2915,"MR: PEPES CAMANA",0001,2784,"2018-02-24 07:48:05",1,Efectivo,Activo,Venta,NPedido
2916,"PECHUGON ARGENTINA",0001,2785,"2018-02-24 07:48:36",1,Efectivo,Activo,Venta,NPedido
2917,LEAL,0001,2786,"2018-02-24 07:49:10",1,Efectivo,Activo,Venta,NPedido
2918,"DANIEL CASCADA",0001,2787,"2018-02-24 07:49:56",1,Efectivo,Activo,Venta,NPedido
2919,"MR. PEPES MIRAFLORES",0001,2788,"2018-02-24 07:50:39",1,Efectivo,Activo,Venta,NPedido
2920,CARIBE,0001,2789,"2018-02-24 07:51:05",1,Efectivo,Activo,Venta,NPedido
2921,"AJI SECO",0001,2790,"2018-02-24 07:51:27",1,Efectivo,Activo,Venta,NPedido
2922,MEDALLON,0001,2791,"2018-02-24 07:52:00",1,Efectivo,Activo,Venta,NPedido
2923,"KIKI RIKO",0001,2792,"2018-02-24 07:52:26",1,Efectivo,Activo,Venta,NPedido
2924,"DON PIERO",0001,2793,"2018-02-24 07:52:59",1,Efectivo,Activo,Venta,NPedido
2925,TIENDA,0001,2794,"2018-02-24 07:53:22",1,Efectivo,Activo,Venta,NPedido
2926,TIENDA,0001,2795,"2018-02-26 07:53:22",1,Efectivo,Activo,Venta,NPedido
2927,"BAMBUS SOCABAYA",0001,2796,"2018-02-28 07:53:22",1,Efectivo,Activo,Venta,NPedido
2928,PERSONAL,0001,2797,"2018-02-24 11:48:09",1,Efectivo,Activo,Venta,NPedido
2929,"RESTAURANT POLICIA",0001,2798,"2018-02-24 11:49:23",1,Efectivo,Activo,Venta,NPedido
2930,"MR. PEPES AV. LIMA",0001,2799,"2018-02-24 11:53:49",1,Efectivo,Activo,Venta,NPedido
2931,CECILIA,0001,2800,"2018-02-24 12:01:48",1,Efectivo,Activo,Venta,NPedido
2932,"BAMBUS MM",0001,2801,"2018-02-24 12:06:49",1,Efectivo,Activo,Venta,NPedido
2933,TERMINAL,0001,2802,"2018-02-25 12:06:49",1,Efectivo,Activo,Venta,NPedido
2934,"MESSON 1",0001,2803,"2018-02-25 07:05:50",1,Efectivo,Activo,Venta,NPedido
2935,"MESSON 2",0001,2804,"2018-02-24 07:05:50",1,Efectivo,Activo,Venta,NPedido
2936,CHECHOS,0001,2805,"2018-02-25 07:07:22",1,Efectivo,Activo,Venta,NPedido
2937,"SAN ANTONIO",0001,2806,"2018-02-25 07:07:44",1,Efectivo,Activo,Venta,NPedido
2938,MITHUS,0001,2807,"2018-02-25 07:08:34",1,Efectivo,Activo,Venta,NPedido
2939,"P. EXPRESS",0001,2808,"2018-02-25 07:09:01",1,Efectivo,Activo,Venta,NPedido
2940,"MR: PEPES CAMANA",0001,2809,"2018-02-25 07:10:33",1,Efectivo,Activo,Venta,NPedido
2941,"PECHUGON ARGENTINA",0001,2810,"2018-02-25 07:12:45",1,Efectivo,Activo,Venta,NPedido
2942,"MR. PEPES MIRAFLORES",0001,2811,"2018-02-25 10:36:59",1,Efectivo,Activo,Venta,NPedido
2943,"DANIEL CASCADA",0001,2812,"2018-02-25 07:19:39",1,Efectivo,Activo,Venta,NPedido
2944,CARIBE,0001,2813,"2018-02-26 07:19:39",1,Efectivo,Activo,Venta,NPedido
2945,SONCCO,0001,2814,"2018-02-25 07:21:51",1,Efectivo,Activo,Venta,NPedido
2946,"POLLO LOCO",0001,2815,"2018-02-25 07:22:22",1,Efectivo,Activo,Venta,NPedido
2947,"KIKI RIKO",0001,2817,"2018-02-25 07:23:05",1,Efectivo,Activo,Venta,NPedido
2948,"MR. PEPES AV. LIMA",0001,2818,"2018-02-25 07:26:50",1,Efectivo,Activo,Venta,NPedido
2949,"ARTE 1",0001,2819,"2018-02-25 07:27:19",1,Efectivo,Activo,Venta,NPedido
2950,"ARTE 2",0001,2820,"2018-02-25 07:27:52",1,Efectivo,Activo,Venta,NPedido
2951,ABDOM,0001,2821,"2018-02-25 07:28:39",1,Efectivo,Activo,Venta,NPedido
2952,"MR. PEPES MIRAFLORES",0001,2822,"2018-02-26 07:28:39",1,Efectivo,Activo,Venta,NPedido
2953,CECILIA,0001,2823,"2018-02-25 10:22:23",1,Efectivo,Activo,Venta,NPedido
2954,"BAMBUS SOCABAYA",0001,2824,"2018-02-25 10:48:08",1,Efectivo,Activo,Venta,NPedido
2955,"BAMBUS SOCABAYA",0001,2825,"2018-02-24 10:48:08",1,Efectivo,Activo,Venta,NPedido
2956,PERSONAL,0001,2826,"2018-02-25 10:55:30",1,Efectivo,Activo,Venta,NPedido
2957,"MESSON 1",0001,2827,"2018-02-26 10:55:30",1,Efectivo,Activo,Venta,NPedido
2958,"MESSON 2",0001,2828,"2018-02-26 07:19:45",1,Efectivo,Activo,Venta,NPedido
2959,ABDOM,0001,2829,"2018-02-25 07:19:45",1,Efectivo,Activo,Venta,NPedido
